city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Chennai,13.0836939,80.270186,2025-03-09 02:29:42,4,727.65,1.29,28.79,18.24,15.97,61.72,78.24,3.83,26.11,84
Kolkata,22.5414185,88.35769124388872,2025-03-09 02:29:42,5,1094.82,1.16,29.82,33.26,21.22,89.32,130.86,8.87,23.96,88
Bengaluru,12.9767936,77.590082,2025-03-09 02:29:43,4,634.19,0.13,19.88,67.95,5.13,58.86,69.75,12.16,20.96,78
Ahmedabad,23.0216238,72.5797068,2025-03-09 02:29:43,3,654.22,1.15,21.94,5.68,4.59,38.56,78.36,16.72,20.04,64
Lucknow,26.8381,80.9346001,2025-03-09 02:29:43,5,807.76,0.89,13.37,26.11,6.2,79.52,100.4,36.99,17.01,72
Hyderabad,17.360589,78.4740613,2025-03-09 02:29:44,5,1468.66,1.66,53.47,29.68,30.28,82.74,103.75,20.27,21.19,73
Jaipur,26.9154576,75.8189817,2025-03-09 02:29:44,4,827.79,0.09,22.28,65.09,12.99,51.29,68.77,22.29,19.6,34
Patna,25.6093239,85.1235252,2025-03-09 02:29:45,5,1628.88,2.68,25.36,8.76,6.02,174.55,215.94,13.17,18.97,68
Delhi,28.6517178,77.2219388,2025-03-09 03:10:20,5,3177.64,36.21,45.24,5.32,38.62,305.31,401.12,18.49,22.06,53
Mumbai,19.0785451,72.878176,2025-03-09 03:10:21,5,3524.78,14.08,100.08,22.17,99.18,280.51,361.05,49.14,25,65
Chennai,13.0836939,80.270186,2025-03-09 03:10:21,4,801.09,7.49,29.13,27.9,25.27,65.44,85.86,4.75,27.61,80
Kolkata,22.5414185,88.35769124388872,2025-03-09 03:10:22,5,907.9,2.49,23.99,47.92,25.51,75.66,113.98,8.04,25.96,83
Bengaluru,12.9767936,77.590082,2025-03-09 03:10:22,4,694.28,1.33,22.62,62.94,6.02,62.08,74.32,10.26,24.79,54
Ahmedabad,23.0216238,72.5797068,2025-03-09 03:10:23,3,727.65,6.59,19.88,11.36,4.83,40.6,84.21,15.58,24.04,43
Lucknow,26.8381,80.9346001,2025-03-09 03:10:23,5,841.14,2.01,11.31,44.35,7.09,90.05,113.52,30.15,20.01,60
Hyderabad,17.360589,78.4740613,2025-03-09 03:10:24,5,1708.98,12.41,58.95,30.04,33.38,88.28,112.89,21.79,24.19,64
Jaipur,26.9154576,75.8189817,2025-03-09 03:10:24,4,867.84,1.55,22.62,75.1,13.95,52.69,70.17,21.28,22.6,28
Patna,25.6093239,85.1235252,2025-03-09 03:10:25,5,1668.93,5.03,22.28,30.04,7.39,180.95,225.49,15.71,21.97,49
Delhi,28.6517178,77.2219388,2025-03-09 04:09:53,5,3578.19,31.74,65.12,26.11,55.79,340.25,436.94,23.05,25.06,41
Mumbai,19.0785451,72.878176,2025-03-09 04:09:54,5,4112.24,23.02,126.12,60.08,116.35,331.36,417.05,49.65,28,51
Chennai,13.0836939,80.270186,2025-03-09 04:09:54,4,600.82,8.05,27.42,56.51,53.88,61.75,81.08,2.72,29.17,70
Kolkata,22.5414185,88.35769124388872,2025-03-09 04:09:54,4,554.09,2.1,17.14,74.39,34.33,56.59,81.87,5.83,27.96,74
Bengaluru,12.9767936,77.590082,2025-03-09 04:09:55,4,547.41,0.94,9.34,83.69,6.74,56.5,69.17,5.57,27,39
Ahmedabad,23.0216238,72.5797068,2025-03-09 04:09:55,3,747.68,7.38,19.02,34.69,5.31,42.06,88.1,14.19,28.04,34
Lucknow,26.8381,80.9346001,2025-03-09 04:09:55,5,867.84,1.69,9.77,77.96,9.18,101.94,127.04,24.07,23.01,46
Hyderabad,17.360589,78.4740613,2025-03-09 04:09:56,4,1295.09,8.94,42.84,72.96,29.8,73.77,96.6,16.72,27.19,54
Jaipur,26.9154576,75.8189817,2025-03-09 04:09:56,3,574.11,1.26,10.45,113.01,10.49,41.18,55.11,15.33,23.6,29
Patna,25.6093239,85.1235252,2025-03-09 04:09:57,5,1482.01,2.24,17.99,100.14,15.5,183.9,223.13,15.45,23.97,46
Delhi,28.6517178,77.2219388,2025-03-09 05:08:13,5,3845.22,15.87,83.63,97.28,74.39,386.24,481.82,24.07,27.06,32
Mumbai,19.0785451,72.878176,2025-03-09 05:08:14,5,4219.06,16.99,138.46,138.76,122.07,378.04,468.19,44.08,32.03,31
Chennai,13.0836939,80.270186,2025-03-09 05:08:14,4,640.87,8.05,30.5,80.82,66.76,68.5,87.07,3.58,30.32,65
Kolkata,22.5414185,88.35769124388872,2025-03-09 05:08:14,4,534.06,2.24,16.45,101.57,41.49,58.39,83.29,6.59,28.96,65
Bengaluru,12.9767936,77.590082,2025-03-09 05:08:15,4,554.09,0.78,6.43,114.44,6.74,57.63,70.44,5.51,29.33,32
Ahmedabad,23.0216238,72.5797068,2025-03-09 05:08:15,3,774.38,3.58,19.02,97.28,6.2,46.65,92.91,13.3,30.04,30
Lucknow,26.8381,80.9346001,2025-03-09 05:08:16,5,934.6,1.08,7.88,117.3,11.33,117.29,143.94,21.79,25.01,38
Hyderabad,17.360589,78.4740613,2025-03-09 05:08:16,4,1028.06,4.75,29.82,127.32,28.61,69.61,91.48,14.19,31.68,40
Jaipur,26.9154576,75.8189817,2025-03-09 05:08:16,3,554.09,1.15,7.97,127.32,9.78,45.05,57.81,17.99,26.6,24
Patna,25.6093239,85.1235252,2025-03-09 05:08:16,5,1388.55,0.99,11.48,173.09,19.55,193.8,231.99,15.2,26.97,39
Delhi,28.6517178,77.2219388,2025-03-09 06:11:32,5,3952.03,6.2,73.34,243.19,91.55,461.15,556.56,21.53,28.06,30
Mumbai,19.0785451,72.878176,2025-03-09 06:11:32,5,3364.56,7.1,95.96,268.94,97.28,376.55,470.41,29.64,33.03,40
Chennai,13.0836939,80.270186,2025-03-09 06:11:32,4,614.17,4.3,23.31,127.32,59.61,74.38,92.27,3.33,30.61,65
Kolkata,22.5414185,88.35769124388872,2025-03-09 06:11:32,4,534.06,1.55,13.37,148.77,47.68,66.07,91.32,6.14,29.96,51
Bengaluru,12.9767936,77.590082,2025-03-09 06:11:33,4,620.84,0.59,5.83,168.8,9.54,67.46,80.4,6.21,30.31,30
Ahmedabad,23.0216238,72.5797068,2025-03-09 06:11:33,5,781.06,1.05,11.48,200.27,6.86,58,105.18,12.67,32.04,27
Lucknow,26.8381,80.9346001,2025-03-09 06:11:33,5,1054.76,0.61,6.08,165.94,14.54,141.25,169.03,22.29,27.01,36
Hyderabad,17.360589,78.4740613,2025-03-09 06:11:33,5,814.44,2.21,19.36,183.11,26.94,70.15,90.36,11.53,32.19,35
Jaipur,26.9154576,75.8189817,2025-03-09 06:11:34,4,534.06,0.78,5.74,148.77,9.54,47.87,59.99,18.24,27.6,24
Patna,25.6093239,85.1235252,2025-03-09 06:11:34,5,1335.14,0.44,6.43,226.02,23.13,201.1,237.54,15.96,28.97,30
Delhi,28.6517178,77.2219388,2025-03-09 07:08:11,5,1054.76,6.09,49.35,171.66,139.24,123.51,150.06,10.39,29.06,28
Mumbai,19.0785451,72.878176,2025-03-09 07:08:11,5,1121.52,2.82,32.22,226.02,66.76,137.82,198.32,11.53,33,38
Chennai,13.0836939,80.270186,2025-03-09 07:08:11,4,473.98,1.47,11.14,164.51,37.19,63.88,78.27,1.82,30.98,63
Kolkata,22.5414185,88.35769124388872,2025-03-09 07:08:11,5,433.92,0.57,6.17,180.24,32.42,57.85,75.83,4.12,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-09 07:08:11,5,494,0.31,3.21,185.97,11.09,61.52,71.64,3.55,31.33,26
Ahmedabad,23.0216238,72.5797068,2025-03-09 07:08:12,4,347.14,0.24,2.06,145.91,3.99,22.99,62.55,4.81,34.04,22
Lucknow,26.8381,80.9346001,2025-03-09 07:08:12,5,540.73,0.27,2.96,208.86,32.42,83.21,95.16,7.09,28.01,32
Hyderabad,17.360589,78.4740613,2025-03-09 07:08:12,4,420.57,0.56,4.84,165.94,12.64,43.28,54.61,4.43,34.19,27
Jaipur,26.9154576,75.8189817,2025-03-09 07:08:13,4,337.12,0.33,2.4,150.2,11.56,27.4,40.57,6.08,29.6,21
Patna,25.6093239,85.1235252,2025-03-09 07:08:13,5,640.87,0.19,2.55,217.44,22.65,99.1,117.73,8.99,28.97,26
Delhi,28.6517178,77.2219388,2025-03-09 08:11:07,5,754.36,3.13,30.16,188.83,92.51,87.21,109.47,9.12,31.06,23
Mumbai,19.0785451,72.878176,2025-03-09 08:11:08,5,594.14,1.5,14.05,180.24,37.67,79.52,129.87,6.97,34.03,43
Chennai,13.0836939,80.270186,2025-03-09 08:11:08,4,420.57,0.91,7.45,165.94,28.61,56.51,70.27,1.36,31.38,62
Kolkata,22.5414185,88.35769124388872,2025-03-09 08:11:09,4,383.85,0.37,4.67,178.81,24.56,48.32,62.62,3.42,31.96,43
Bengaluru,12.9767936,77.590082,2025-03-09 08:11:09,5,467.3,0.31,3.43,205.99,12.88,61,70.07,2.76,32.51,24
Ahmedabad,23.0216238,72.5797068,2025-03-09 08:11:09,4,290.39,0.19,1.44,140.19,2.65,16.45,46.25,3.36,35.04,20
Lucknow,26.8381,80.9346001,2025-03-09 08:11:10,5,453.95,0.19,2.14,197.41,22.89,64.85,73.83,5.95,29.01,32
Hyderabad,17.360589,78.4740613,2025-03-09 08:11:10,4,400.54,0.53,4.71,168.8,12.4,39.86,49.41,4.18,33.19,33
Jaipur,26.9154576,75.8189817,2025-03-09 08:11:11,4,313.76,0.3,2.25,155.93,13.35,27.03,41.84,4.56,31.61,11
Patna,25.6093239,85.1235252,2025-03-09 08:11:11,5,500.68,0.15,1.91,203.13,18.36,79.18,93.57,7.28,29.97,25
Delhi,28.6517178,77.2219388,2025-03-09 09:07:44,5,720.98,1.75,23.99,220.3,82.97,91.54,114.15,8.99,31.06,23
Mumbai,19.0785451,72.878176,2025-03-09 09:07:44,4,423.91,1.38,9.68,130.18,24.56,51.02,94.94,4.88,33.03,46
Chennai,13.0836939,80.270186,2025-03-09 09:07:45,4,390.53,0.85,6.51,143.05,20.98,49.19,62.95,1.09,31.14,62
Kolkata,22.5414185,88.35769124388872,2025-03-09 09:07:45,4,370.5,0.4,5.36,173.09,23.6,44.33,57.93,3.17,31.96,40
Bengaluru,12.9767936,77.590082,2025-03-09 09:07:45,5,440.6,0.34,3.86,208.86,12.28,58.34,67.1,2.5,32.68,22
Ahmedabad,23.0216238,72.5797068,2025-03-09 09:07:46,4,277.04,0.18,1.48,143.05,2.62,15.06,41.51,3.01,36.04,15
Lucknow,26.8381,80.9346001,2025-03-09 09:07:46,5,440.6,0.17,2.04,194.55,19.31,61.16,69.26,5.83,30.01,30
Hyderabad,17.360589,78.4740613,2025-03-09 09:07:47,4,433.92,0.62,6.08,178.81,14.66,42.25,51.64,4.56,34.19,29
Jaipur,26.9154576,75.8189817,2025-03-09 09:07:47,4,310.42,0.28,2.34,160.22,12.76,27.23,43.16,4.24,30.6,20
Patna,25.6093239,85.1235252,2025-03-09 09:07:48,5,480.65,0.14,2.04,200.27,16.93,75.44,88.96,7.03,29.97,23
Delhi,28.6517178,77.2219388,2025-03-09 10:09:05,5,707.63,1.43,22.96,217.44,74.39,87.93,111.37,7.54,31.06,23
Mumbai,19.0785451,72.878176,2025-03-09 10:09:06,3,357.15,1.44,7.54,91.55,15.97,33.22,73.97,3.55,33.03,33
Chennai,13.0836939,80.270186,2025-03-09 10:09:06,3,360.49,0.85,5.36,107.29,12.88,46.34,62.19,0.52,31.43,62
Kolkata,22.5414185,88.35769124388872,2025-03-09 10:09:07,4,574.11,0.64,12.68,178.81,32.42,52.8,73.96,9.88,31.96,40
Bengaluru,12.9767936,77.590082,2025-03-09 10:09:07,3,323.77,0.38,2.96,128.75,3.16,18.02,22.63,2.22,32.71,22
Ahmedabad,23.0216238,72.5797068,2025-03-09 10:09:07,4,330.45,0.22,2.23,163.08,7.99,28.61,63.35,2.91,37.04,16
Lucknow,26.8381,80.9346001,2025-03-09 10:09:08,5,560.76,0.25,3.64,173.09,22.17,99.71,117.07,10.51,30.01,28
Hyderabad,17.360589,78.4740613,2025-03-09 10:09:08,4,433.92,0.59,6.26,163.08,12.28,37.31,45.91,4.05,34.19,22
Jaipur,26.9154576,75.8189817,2025-03-09 10:09:08,4,367.17,0.37,3.98,171.66,24.56,44.6,73.65,7.28,31.6,17
Patna,25.6093239,85.1235252,2025-03-09 10:09:09,5,580.79,0.28,4.8,175.95,15.97,90.34,110.26,11.02,29.97,23
Delhi,28.6517178,77.2219388,2025-03-09 11:07:36,5,854.49,1.34,32.56,197.41,80.11,97.24,126.85,9.5,30.06,26
Mumbai,19.0785451,72.878176,2025-03-09 11:07:37,4,453.95,0.79,8.4,140.19,15.74,51.79,79.93,2.82,33,35
Chennai,13.0836939,80.270186,2025-03-09 11:07:38,3,370.5,0.94,6.86,98.71,13.47,47.21,63.28,0.6,29.96,65
Kolkata,22.5414185,88.35769124388872,2025-03-09 11:07:38,4,854.49,0.75,21.76,157.36,32.9,66.63,102.52,19,30.96,45
Bengaluru,12.9767936,77.590082,2025-03-09 11:07:38,3,333.79,0.44,3.9,124.45,3.37,17.69,22.11,2.28,31.94,22
Ahmedabad,23.0216238,72.5797068,2025-03-09 11:07:38,4,340.46,0.22,2.55,151.63,5.25,27.02,60.76,3.45,37.04,15
Lucknow,26.8381,80.9346001,2025-03-09 11:07:39,5,634.19,0.3,5.66,133.04,17.64,107.03,127.07,15.2,30.01,28
Hyderabad,17.360589,78.4740613,2025-03-09 11:07:39,4,427.25,0.52,7.11,150.2,11.44,36.05,44.48,3.96,32.19,35
Jaipur,26.9154576,75.8189817,2025-03-09 11:07:39,4,373.84,0.33,4.5,175.95,22.89,45.48,73.8,7.28,31.6,18
Patna,25.6093239,85.1235252,2025-03-09 11:07:40,5,654.22,0.36,9.43,143.05,13.83,96.35,120.46,14.82,29.97,21
Delhi,28.6517178,77.2219388,2025-03-09 12:13:56,5,947.95,0.72,41.81,163.08,78.2,94.56,128.71,11.15,29.06,32
Mumbai,19.0785451,72.878176,2025-03-09 12:13:56,3,460.63,0.71,10.54,127.32,14.54,49.02,76.98,2.98,32.03,43
Chennai,13.0836939,80.270186,2025-03-09 12:13:56,3,377.18,0.66,9.25,84.4,12.99,46.92,63.02,0.67,29.33,68
Kolkata,22.5414185,88.35769124388872,2025-03-09 12:13:57,5,1094.82,0.22,31.19,125.89,31.47,78.51,128.06,26.6,29.96,48
Bengaluru,12.9767936,77.590082,2025-03-09 12:13:57,3,350.48,0.41,5.74,117.3,3.79,18.37,22.79,2.34,30.52,26
Ahmedabad,23.0216238,72.5797068,2025-03-09 12:13:57,4,350.48,0.21,3.56,141.62,3.87,25.98,59.29,3.96,36.04,15
Lucknow,26.8381,80.9346001,2025-03-09 12:13:58,5,700.95,0.16,8.23,104.43,14.66,113.5,136.57,19.25,29.01,32
Hyderabad,17.360589,78.4740613,2025-03-09 12:13:58,3,427.25,0.3,8.4,137.33,10.25,34.42,42.66,3.8,31.19,37
Jaipur,26.9154576,75.8189817,2025-03-09 12:13:58,4,380.52,0.19,5.36,175.95,20.27,44.84,73.13,7.54,31.6,18
Patna,25.6093239,85.1235252,2025-03-09 12:13:58,5,754.36,0.14,15.08,114.44,12.28,101.81,130.57,18.49,28.97,26
Delhi,28.6517178,77.2219388,2025-03-09 13:09:18,5,1014.71,0.07,44.55,121.59,69.62,89.33,129.07,13.3,27.06,39
Mumbai,19.0785451,72.878176,2025-03-09 13:09:19,4,500.68,0.21,13.02,118.73,14.66,51.43,80.04,3.64,31.03,42
Chennai,13.0836939,80.270186,2025-03-09 13:09:19,3,390.53,0.06,11.48,73.67,12.04,46.22,62.51,0.94,28.59,70
Kolkata,22.5414185,88.35769124388872,2025-03-09 13:09:20,5,1441.96,0,42.5,88.69,33.85,96.04,164,34.96,28.96,51
Bengaluru,12.9767936,77.590082,2025-03-09 13:09:20,3,413.9,0.1,12,107.29,6.02,21.23,26.12,2.98,28.96,31
Ahmedabad,23.0216238,72.5797068,2025-03-09 13:09:21,3,417.23,0.15,10.71,118.73,4.11,27.2,60.18,6.65,35.04,15
Lucknow,26.8381,80.9346001,2025-03-09 13:09:21,5,761.03,0.01,10.8,82.25,13.11,118.76,144.85,24.07,28.01,36
Hyderabad,17.360589,78.4740613,2025-03-09 13:09:21,3,574.11,0.05,18.17,115.87,15.97,38.02,46.87,5.76,30.19,42
Jaipur,26.9154576,75.8189817,2025-03-09 13:09:22,4,487.33,0.04,10.45,165.94,20.27,51.08,80.28,11.53,30.6,22
Patna,25.6093239,85.1235252,2025-03-09 13:09:22,5,867.84,0,20.05,91.55,11.68,108.15,142.39,23.05,28.97,28
Delhi,28.6517178,77.2219388,2025-03-09 14:07:56,5,1241.68,0,47.3,87.26,60.56,96.67,146.89,17.73,26.06,41
Mumbai,19.0785451,72.878176,2025-03-09 14:07:56,4,560.76,0,13.37,117.3,16.45,57.11,87.7,4.88,30.03,45
Chennai,13.0836939,80.270186,2025-03-09 14:07:57,3,423.91,0,12.85,70.1,12.28,46.76,63.68,1.76,28.27,70
Kolkata,22.5414185,88.35769124388872,2025-03-09 14:07:57,5,1895.91,0,54.84,58.65,39.58,125.13,216.25,45.6,27.96,57
Bengaluru,12.9767936,77.590082,2025-03-09 14:07:57,3,473.98,0,15.77,103,9.42,26.33,32.23,3.99,27,41
Ahmedabad,23.0216238,72.5797068,2025-03-09 14:07:58,3,507.36,0,16.97,85.12,4.83,28.51,61.87,9.75,33.04,22
Lucknow,26.8381,80.9346001,2025-03-09 14:07:58,5,807.76,0,12.51,72.96,12.64,122.23,150.35,28.63,25.01,47
Hyderabad,17.360589,78.4740613,2025-03-09 14:07:58,3,767.71,0,26.39,98.71,24.56,46.78,57.01,8.99,28.19,54
Jaipur,26.9154576,75.8189817,2025-03-09 14:07:59,4,620.84,0,13.88,143.05,18.12,56.78,87.19,16.09,28.6,24
Patna,25.6093239,85.1235252,2025-03-09 14:07:59,5,961.3,0,20.91,80.11,11.92,114.93,153.13,25.59,24.97,41
Delhi,28.6517178,77.2219388,2025-03-09 15:08:23,5,1562.12,0,52.09,65.8,53.88,113.37,173.72,22.55,24.06,46
Mumbai,19.0785451,72.878176,2025-03-09 15:08:23,4,614.17,0,13.37,121.59,18.84,63.69,96.03,5.76,30.03,42
Chennai,13.0836939,80.270186,2025-03-09 15:08:23,3,453.95,0,13.88,68.67,13.23,47.89,65.75,2.47,28.01,69
Kolkata,22.5414185,88.35769124388872,2025-03-09 15:08:24,5,2376.56,0,65.8,37.55,48.16,160.09,271.79,56.74,26.96,69
Bengaluru,12.9767936,77.590082,2025-03-09 15:08:25,3,480.65,0,14.57,101.57,10.25,29.82,36.83,4.69,25.76,47
Ahmedabad,23.0216238,72.5797068,2025-03-09 15:08:25,3,547.41,0,17.65,63.66,5.01,28.49,62.31,11.53,31.04,29
Lucknow,26.8381,80.9346001,2025-03-09 15:08:25,5,841.14,0,13.71,75.82,12.88,128.48,157.65,32.93,24.01,50
Hyderabad,17.360589,78.4740613,2025-03-09 15:08:25,4,867.84,0,27.42,92.98,29.8,53.26,64.36,11.02,27.19,61
Jaipur,26.9154576,75.8189817,2025-03-09 15:08:26,4,647.54,0,13.71,120.16,13.59,53,82.88,17.48,25.6,29
Patna,25.6093239,85.1235252,2025-03-09 15:08:26,5,1041.41,0,20.05,78.68,12.88,123.45,161.88,26.85,24.97,38
Delhi,28.6517178,77.2219388,2025-03-09 16:09:44,5,1762.39,0,51.41,56.51,46.73,126.81,192.16,25.59,24.06,46
Mumbai,19.0785451,72.878176,2025-03-09 16:09:44,5,1028.06,0,24.68,107.29,29.09,88.19,127.88,13.55,29.03,51
Chennai,13.0836939,80.270186,2025-03-09 16:09:45,3,494,0,14.22,68.67,12.64,49.62,68.56,3.07,27.9,71
Kolkata,22.5414185,88.35769124388872,2025-03-09 16:09:45,5,2910.61,0.03,80.88,21.1,57.7,198.46,312.68,57.76,25.96,73
Bengaluru,12.9767936,77.590082,2025-03-09 16:09:45,3,453.95,0,12.51,97.28,9.3,31.22,39.32,5.26,24.7,52
Ahmedabad,23.0216238,72.5797068,2025-03-09 16:09:45,3,574.11,0,18.34,52.93,5.36,29.27,63.53,12.54,29.04,34
Lucknow,26.8381,80.9346001,2025-03-09 16:09:45,5,881.2,0,14.4,72.96,12.28,135.05,165.15,35.97,22.01,56
Hyderabad,17.360589,78.4740613,2025-03-09 16:09:46,4,854.49,0,23.99,91.55,29.33,55.26,66.74,11.15,27.19,61
Jaipur,26.9154576,75.8189817,2025-03-09 16:09:46,3,600.82,0,12.34,104.43,9.54,43.31,71.15,16.72,25.6,29
Patna,25.6093239,85.1235252,2025-03-09 16:09:46,5,1108.17,0,20.22,75.1,13.23,134.03,172.28,27.11,24.97,50
Delhi,28.6517178,77.2219388,2025-03-09 17:07:43,5,1695.63,0,43.87,55.08,37.19,128.42,192.96,25.33,23.06,46
Mumbai,19.0785451,72.878176,2025-03-09 17:07:43,5,1615.52,0,39.76,84.4,41.96,122.8,176.05,23.56,29.03,51
Chennai,13.0836939,80.270186,2025-03-09 17:07:43,4,540.73,0,15.08,67.95,11.33,51.89,71.97,3.74,27.68,70
Kolkata,22.5414185,88.35769124388872,2025-03-09 17:07:43,5,3097.53,0.4,82.25,9.57,48.16,209.89,309.42,36.99,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-09 17:07:44,3,433.92,0,10.63,92.98,7.99,32.59,41.42,5.57,23.63,59
Ahmedabad,23.0216238,72.5797068,2025-03-09 17:07:44,3,594.14,0,18.85,50.07,5.72,30.9,64.88,12.67,28.04,36
Lucknow,26.8381,80.9346001,2025-03-09 17:07:44,5,947.95,0,15.59,53.64,9.66,136.91,168.36,34.96,22.01,56
Hyderabad,17.360589,78.4740613,2025-03-09 17:07:45,4,754.36,0,19.36,94.41,23.84,52.2,63.76,10.01,26.19,65
Jaipur,26.9154576,75.8189817,2025-03-09 17:07:45,3,534.06,0,10.97,95.84,7.87,34.49,60.18,15.58,24.6,31
Patna,25.6093239,85.1235252,2025-03-09 17:07:45,5,1214.98,0,21.94,62.23,11.92,145.74,185.22,27.61,23.97,57
Delhi,28.6517178,77.2219388,2025-03-09 18:10:12,5,1495.36,0,35.3,50.78,27.18,123.41,181.19,23.56,22.06,49
Mumbai,19.0785451,72.878176,2025-03-09 18:10:12,5,1949.31,0,49.35,67.95,49.11,141.13,202.04,27.11,28.03,54
Chennai,13.0836939,80.270186,2025-03-09 18:10:13,4,554.09,0,15.94,65.8,10.49,52.69,72.83,3.61,27.68,72
Kolkata,22.5414185,88.35769124388872,2025-03-09 18:10:13,5,2616.88,0.64,65.8,6.44,32.9,178.64,252.3,17.48,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-09 18:10:13,3,420.57,0,9.77,89.41,7.15,33.96,43.17,5.64,22.29,67
Ahmedabad,23.0216238,72.5797068,2025-03-09 18:10:13,3,600.82,0,19.02,50.78,5.72,32.35,64.63,12.16,26.04,53
Lucknow,26.8381,80.9346001,2025-03-09 18:10:14,5,974.66,0,17.65,34.69,6.86,131.9,162.01,32.93,20.01,64
Hyderabad,17.360589,78.4740613,2025-03-09 18:10:14,3,607.49,0,14.57,91.55,17.17,46.1,57.92,7.98,24.19,73
Jaipur,26.9154576,75.8189817,2025-03-09 18:10:14,3,487.33,0,9.77,90.12,6.62,28.93,53,14.69,24.6,31
Patna,25.6093239,85.1235252,2025-03-09 18:10:14,5,1295.09,0,23.31,52.93,10.37,156.12,194.84,27.61,22.97,60
Delhi,28.6517178,77.2219388,2025-03-09 19:06:23,5,1308.44,0,30.16,42.92,20.5,114.19,160.56,21.28,21.06,52
Mumbai,19.0785451,72.878176,2025-03-09 19:06:23,5,1842.5,0,49.35,61.51,47.21,135.3,192.36,22.29,29.03,51
Chennai,13.0836939,80.270186,2025-03-09 19:06:24,4,560.76,0,18.34,61.51,9.78,53.46,72.7,3.33,27.4,72
Kolkata,22.5414185,88.35769124388872,2025-03-09 19:06:24,5,1441.96,0.06,35.64,15.38,19.07,104.75,148.93,7.16,24.96,78
Bengaluru,12.9767936,77.590082,2025-03-09 19:06:25,3,410.56,0,9.08,83.69,6.5,35.34,44.71,5.76,21.4,71
Ahmedabad,23.0216238,72.5797068,2025-03-09 19:06:25,3,594.14,0,18.34,50.78,5.6,32.23,61.73,11.78,25.04,47
Lucknow,26.8381,80.9346001,2025-03-09 19:06:26,5,974.66,0,18.68,26.11,5.25,122.91,148.94,31.16,20.01,64
Hyderabad,17.360589,78.4740613,2025-03-09 19:06:26,3,460.63,0,9.25,79.39,11.33,42.07,54.44,5.45,24.19,73
Jaipur,26.9154576,75.8189817,2025-03-09 19:06:26,3,460.63,0,9.34,85.83,5.78,27.82,50.98,14.31,24.6,33
Patna,25.6093239,85.1235252,2025-03-09 19:06:27,5,1308.44,0,22.96,47.92,8.94,163.98,200.31,26.6,22.97,60
Delhi,28.6517178,77.2219388,2025-03-09 20:08:38,5,1201.63,0,29.13,35.76,20.5,107,143.12,20.52,21.06,49
Mumbai,19.0785451,72.878176,2025-03-09 20:08:38,5,1548.77,0,41.47,65.8,42.44,119.18,170.07,17.73,28.03,57
Chennai,13.0836939,80.270186,2025-03-09 20:08:38,4,607.49,0,21.76,56.51,10.25,56.24,75.54,3.86,27.07,73
Kolkata,22.5414185,88.35769124388872,2025-03-09 20:08:39,5,1108.17,0.12,27.42,14.48,14.42,85.53,124.82,6.46,23.96,83
Bengaluru,12.9767936,77.590082,2025-03-09 20:08:40,3,413.9,0,9.17,76.53,7.27,37.83,47.59,6.14,20.33,80
Ahmedabad,23.0216238,72.5797068,2025-03-09 20:08:40,3,580.79,0,17.65,48.64,5.78,31.9,58.63,12.03,25.04,47
Lucknow,26.8381,80.9346001,2025-03-09 20:08:40,5,974.66,0,17.48,27.9,5.19,117.36,140.25,29.13,21.01,60
Hyderabad,17.360589,78.4740613,2025-03-09 20:08:40,3,433.92,0,8.23,78.68,12.28,41.89,53.26,4.81,22.68,83
Jaipur,26.9154576,75.8189817,2025-03-09 20:08:41,3,480.65,0,9.77,82.25,6.5,30.35,53.81,15.07,22.6,38
Patna,25.6093239,85.1235252,2025-03-09 20:08:41,5,1335.14,0,22.28,43.27,7.75,169.66,206.11,24.32,21.97,64
Delhi,28.6517178,77.2219388,2025-03-09 21:08:14,5,1054.76,0,26.05,41.13,22.89,98.79,125.59,19.76,20.06,56
Mumbai,19.0785451,72.878176,2025-03-09 21:08:15,5,1188.28,0,30.16,79.39,36.24,101.75,144.96,14.06,27.03,65
Chennai,13.0836939,80.270186,2025-03-09 21:08:15,4,660.9,0,23.31,52.93,11.09,59.66,79.68,4.43,26.99,74
Kolkata,22.5414185,88.35769124388872,2025-03-09 21:08:16,5,1081.47,0.28,27.08,10.91,13.83,84.64,125.51,8.49,23.96,83
Bengaluru,12.9767936,77.590082,2025-03-09 21:08:16,3,410.56,0,8.74,71.53,7.87,40.62,50.89,6.08,19.41,85
Ahmedabad,23.0216238,72.5797068,2025-03-09 21:08:17,3,547.41,0,15.08,47.21,5.66,30.36,55.16,12.29,23.04,56
Lucknow,26.8381,80.9346001,2025-03-09 21:08:18,5,961.3,0,14.74,36.48,5.66,116,136.39,26.85,20.01,60
Hyderabad,17.360589,78.4740613,2025-03-09 21:08:18,3,433.92,0,7.63,82.25,12.99,41.97,52.48,4.62,21.68,88
Jaipur,26.9154576,75.8189817,2025-03-09 21:08:19,3,494,0,9.51,78.68,6.91,31.96,55.01,15.58,21.6,40
Patna,25.6093239,85.1235252,2025-03-09 21:08:19,5,1348.5,0,21.76,38.27,6.38,171.22,208.26,21.53,21.97,68
Delhi,28.6517178,77.2219388,2025-03-09 22:08:18,5,907.9,0,23.65,51.5,26.46,92.37,113.22,19,20.06,56
